Student_ID,Attendance,Assignment_Timeliness,Test_Score,Participation,Sleep_Hours,Screen_Time,Exercise,Extra_Curricular,LMS_Hours,Questions_Asked,Peer_Score,Stress,Mood,Risk_Level
STU2454,67.8,85.3,57.1,Medium,4.9,4.2,Weekly,No,4.9,4.0,6.0,Low,Positive,Safe
STU2455,81.8,54.2,58.6,Low,6.3,10.0,Weekly,Yes,5.0,2.0,10.0,Low,Positive,Safe
STU2456,89.9,54.2,57.5,Low,9.0,1.7,Rarely,Yes,2.9,4.0,4.0,Medium,,Moderate Risk
STU2457,69.2,56.4,78.1,High,7.1,7.2,Daily,No,7.0,3.0,10.0,Medium,Negative,Moderate Risk
STU2458,77.4,81.4,60.4,Low,8.5,2.8,Rarely,No,0.0,3.0,5.0,High,Negative,High Risk
STU2459,80.0,60.7,38.1,High,6.2,4.7,None,No,10.0,2.0,5.0,Low,Neutral,Safe
STU2460,79.7,49.8,64.3,Low,8.1,6.5,Rarely,No,5.8,6.0,8.0,Low,Negative,Safe
STU2461,75.8,60.9,41.9,High,9.0,6.6,Rarely,Yes,6.4,5.0,5.0,High,Neutral,High Risk
STU2462,82.4,69.5,97.8,,6.4,6.6,Daily,Yes,10.3,3.0,2.0,Medium,Negative,Moderate Risk
STU2463,79.8,52.3,,Low,5.9,6.4,Rarely,,9.5,6.0,2.0,Medium,Negative,Moderate Risk
STU2464,62.6,52.7,62.6,High,,4.4,Rarely,Yes,5.5,4.0,5.0,High,Negative,High Risk
STU2465,83.7,100.0,68.9,Medium,6.1,5.6,Weekly,Yes,9.8,4.0,4.0,Medium,Neutral,Moderate Risk
STU2466,83.9,57.1,60.7,Low,6.6,6.1,None,Yes,14.2,2.0,2.0,Low,Negative,Safe
STU2467,67.4,65.2,60.6,Low,8.9,6.5,Weekly,No,4.0,3.0,,Medium,Positive,Moderate Risk
STU2468,75.4,64.5,71.3,Medium,4.9,5.8,Weekly,Yes,11.0,5.0,8.0,Medium,Positive,Moderate Risk
STU2469,81.8,63.7,87.9,Medium,6.6,7.8,Rarely,Yes,3.5,3.0,2.0,High,Positive,High Risk
STU2470,72.9,79.3,76.5,Medium,4.3,6.2,Daily,Yes,12.7,2.0,10.0,High,Neutral,High Risk
STU2471,85.7,84.2,87.2,Medium,6.0,6.5,Rarely,Yes,5.2,4.0,7.0,Low,Positive,Safe
STU2472,98.6,65.4,49.3,Medium,6.9,5.0,Weekly,Yes,5.0,2.0,4.0,Low,Positive,Safe
STU2473,67.1,51.5,69.8,Medium,7.1,3.4,Daily,Yes,12.6,6.0,5.0,Medium,Positive,Moderate Risk
STU2474,61.2,89.1,67.3,Medium,7.2,6.4,Weekly,No,10.9,3.0,2.0,High,Neutral,High Risk
STU2475,78.0,68.6,70.3,Low,7.0,9.0,Rarely,No,5.3,4.0,10.0,Low,Negative,Safe
STU2476,82.2,96.0,85.6,High,7.2,7.1,None,,8.5,,9.0,Medium,Neutral,Moderate Risk
STU2477,72.7,36.3,61.7,Low,6.6,4.0,,No,5.2,5.0,3.0,Low,Neutral,Safe
STU2478,89.5,72.9,58.9,Low,5.2,8.0,Daily,,1.6,4.0,10.0,High,Neutral,High Risk
STU2479,,98.8,73.0,Medium,4.3,5.2,Rarely,Yes,8.8,4.0,1.0,High,Positive,High Risk
STU2480,81.9,64.7,,Low,5.8,7.8,Rarely,Yes,6.6,4.0,4.0,Medium,Positive,Moderate Risk
STU2481,68.9,66.6,61.4,Low,6.3,5.1,Rarely,Yes,4.2,4.0,1.0,Medium,Positive,Moderate Risk
STU2482,92.2,74.4,63.0,Low,8.0,6.9,Weekly,No,13.2,2.0,6.0,Medium,Negative,Moderate Risk
STU2483,94.9,61.6,51.2,Medium,6.4,4.7,None,No,4.4,4.0,4.0,High,Positive,High Risk
STU2484,67.3,65.3,80.9,High,6.3,4.8,Weekly,Yes,8.6,4.0,4.0,High,Positive,High Risk
STU2485,69.5,64.9,,Medium,7.0,2.1,Weekly,No,12.3,7.0,9.0,Medium,Negative,Moderate Risk
STU2486,83.6,60.6,63.0,Medium,6.2,7.3,Rarely,Yes,7.0,3.0,9.0,Low,,Safe
STU2487,71.1,88.4,69.4,Low,7.5,,None,Yes,5.1,3.0,7.0,Medium,Neutral,Moderate Risk
STU2488,74.5,76.9,85.3,Low,8.9,7.1,Weekly,Yes,9.2,7.0,4.0,Medium,Negative,Moderate Risk
STU2489,75.3,73.8,64.8,Low,9.0,6.7,None,No,9.8,6.0,9.0,Medium,Positive,Moderate Risk
STU2490,55.8,82.1,79.0,Low,6.6,4.1,Rarely,Yes,11.5,3.0,5.0,High,Neutral,High Risk
STU2491,74.9,66.0,,Low,6.9,8.4,None,No,15.5,2.0,10.0,Medium,Neutral,Moderate Risk
STU2492,68.1,58.4,66.9,Low,8.4,,Rarely,No,6.2,4.0,4.0,Medium,Positive,Moderate Risk
STU2493,70.1,61.0,48.7,Low,6.3,4.0,Rarely,,8.8,2.0,5.0,High,Neutral,High Risk
STU2494,89.4,70.0,43.5,Medium,7.3,7.3,Weekly,Yes,2.9,4.0,9.0,Medium,Positive,Moderate Risk
STU2495,62.4,54.1,66.6,High,5.1,8.2,,Yes,10.7,4.0,1.0,Medium,Positive,Moderate Risk
STU2496,83.1,62.5,56.9,High,6.1,4.8,Daily,Yes,8.7,8.0,7.0,Low,Negative,Safe
STU2497,72.2,62.3,78.8,Medium,7.9,5.3,Rarely,,7.3,8.0,9.0,Low,Neutral,Safe
STU2498,72.2,100.0,76.2,,,7.3,None,No,5.5,5.0,1.0,Medium,Positive,Moderate Risk
STU2499,82.9,30.0,62.2,,6.3,2.2,Rarely,No,6.6,4.0,3.0,Low,Neutral,Safe
STU2500,78.4,67.3,47.6,,4.6,3.3,None,No,8.9,5.0,7.0,Low,Negative,High Risk
STU2501,80.7,95.9,72.7,Medium,8.9,3.5,None,No,4.1,0.0,4.0,Medium,Positive,Moderate Risk
STU2502,84.7,71.8,49.7,Medium,8.0,1.5,,Yes,6.8,4.0,9.0,Medium,Positive,Moderate Risk
STU2503,71.7,81.3,53.6,Medium,6.7,8.7,Rarely,No,,8.0,10.0,Medium,Positive,Moderate Risk
STU2504,68.9,71.5,50.3,High,7.1,1.0,None,No,1.8,2.0,8.0,High,Neutral,High Risk
STU2505,64.1,60.0,62.9,,7.0,6.9,Rarely,Yes,3.8,6.0,10.0,Low,Positive,Safe
STU2506,66.7,36.4,82.6,,8.2,8.0,Rarely,Yes,5.4,4.0,4.0,Medium,Neutral,Moderate Risk
STU2507,100.0,73.1,64.9,Low,5.9,5.3,Rarely,No,14.3,3.0,3.0,Medium,Negative,Moderate Risk
STU2508,87.4,58.4,58.4,High,7.4,4.3,Weekly,Yes,4.7,10.0,5.0,Medium,Positive,Moderate Risk
STU2509,61.5,58.0,42.1,Low,7.8,6.6,None,No,7.8,1.0,7.0,Medium,Negative,Moderate Risk
STU2510,61.8,62.5,73.3,High,8.0,6.0,Rarely,No,3.8,3.0,6.0,High,Negative,High Risk
STU2511,79.8,96.2,53.3,Low,3.8,8.5,None,No,4.9,6.0,7.0,High,Negative,High Risk
STU2512,80.5,100.0,66.8,Low,5.8,1.0,None,No,2.2,4.0,5.0,High,Neutral,High Risk
,80.5,73.3,59.7,High,5.3,3.7,Weekly,No,10.7,4.0,2.0,,Positive,Moderate Risk
STU2514,72.5,63.0,77.6,Low,6.7,7.4,Rarely,Yes,2.7,3.0,5.0,High,Neutral,High Risk
STU2515,73.7,52.3,62.6,High,,6.1,Weekly,No,11.6,4.0,7.0,Low,Negative,Safe
STU2516,78.3,77.0,64.1,Low,4.0,7.9,Rarely,No,9.9,7.0,1.0,High,Negative,High Risk
STU2517,75.9,96.7,72.3,High,9.0,6.7,Weekly,No,7.7,5.0,5.0,Low,Positive,Safe
STU2518,52.8,66.3,96.6,Medium,7.2,5.7,Daily,No,11.8,5.0,4.0,Medium,Positive,Moderate Risk
STU2519,72.7,34.3,78.3,Medium,6.6,5.2,Weekly,,20.0,8.0,7.0,Medium,Positive,Moderate Risk
STU2520,66.5,80.1,63.7,Low,6.9,10.0,None,No,9.9,3.0,6.0,Medium,Neutral,Moderate Risk
STU2521,76.8,84.8,65.0,Low,6.7,,Weekly,No,3.5,2.0,7.0,Low,Negative,Safe
STU2522,100.0,46.2,57.1,High,7.7,7.2,Rarely,Yes,14.0,5.0,4.0,Low,Neutral,Safe
STU2523,78.7,72.6,50.8,Low,5.7,6.2,Rarely,Yes,8.7,2.0,5.0,,Positive,High Risk
STU2524,71.9,76.8,56.7,Low,6.7,7.3,Weekly,No,16.4,7.0,8.0,Low,Negative,Safe
STU2525,84.2,68.9,53.4,Medium,6.8,8.1,Daily,Yes,6.0,3.0,3.0,High,Neutral,High Risk
STU2526,79.8,58.1,74.8,Low,5.2,7.0,None,No,13.1,5.0,4.0,Medium,Positive,Moderate Risk
STU2527,79.2,85.2,48.9,,8.0,4.1,Weekly,Yes,8.0,3.0,10.0,High,Neutral,High Risk
STU2528,81.1,63.9,85.0,Low,6.0,10.0,None,No,18.6,3.0,6.0,Low,Positive,Safe
STU2529,95.6,47.7,76.3,Low,7.7,6.6,Rarely,No,6.9,7.0,7.0,Medium,,Moderate Risk
,63.7,39.3,,High,,10.0,Weekly,No,20.0,6.0,,,Negative,Moderate Risk
STU2531,79.7,88.9,65.0,Low,8.5,6.5,Rarely,No,9.8,6.0,9.0,Medium,,Moderate Risk
STU2532,65.7,79.2,56.6,High,,5.4,None,Yes,11.4,6.0,5.0,Medium,Positive,Moderate Risk
STU2533,80.6,71.3,69.1,Low,5.2,9.5,Rarely,No,14.8,2.0,3.0,Medium,Positive,Moderate Risk
STU2534,65.8,63.4,81.3,Low,5.4,6.8,Weekly,No,4.8,3.0,5.0,Low,Positive,Safe
STU2535,70.8,62.1,54.5,Medium,6.7,6.3,Rarely,No,11.9,2.0,2.0,High,Negative,High Risk
STU2536,,53.9,42.0,Low,8.3,3.0,None,Yes,6.8,0.0,8.0,Low,Negative,Safe
STU2537,84.8,63.5,75.5,Medium,8.4,7.7,Rarely,No,8.6,4.0,4.0,Low,,Safe
STU2538,84.2,38.2,69.9,High,3.7,4.8,Daily,Yes,8.3,6.0,9.0,Medium,Neutral,Moderate Risk
STU2539,62.5,59.0,48.2,Low,6.8,4.9,Weekly,No,10.3,3.0,3.0,High,Positive,High Risk
STU2540,75.5,65.3,54.0,Medium,3.0,4.8,Weekly,No,10.1,6.0,7.0,Low,Positive,Safe
STU2541,67.9,79.1,52.1,Low,7.5,7.1,Weekly,No,5.7,1.0,3.0,Medium,Positive,Moderate Risk
STU2542,62.4,69.4,54.1,Low,7.8,2.2,None,,8.5,2.0,4.0,Low,Positive,Safe
STU2543,72.8,81.9,60.1,Low,6.5,,Rarely,Yes,0.0,6.0,2.0,High,Positive,High Risk
STU2544,71.9,90.2,61.0,High,6.6,8.5,Rarely,Yes,12.0,2.0,6.0,Low,Negative,Safe
STU2545,99.3,85.9,55.2,Low,6.6,2.9,None,No,14.8,4.0,5.0,Low,Positive,Safe
STU2546,79.3,77.1,53.6,High,5.6,6.4,None,No,8.8,4.0,10.0,,Neutral,Safe
STU2547,61.2,70.2,61.6,Medium,7.0,4.4,Weekly,No,1.6,6.0,10.0,Low,Negative,Safe
STU2548,69.4,55.3,67.5,,6.2,5.0,None,Yes,11.0,4.0,4.0,High,Positive,High Risk
STU2549,85.2,81.1,60.3,Low,7.6,10.0,Rarely,No,4.9,5.0,4.0,Low,,Safe
STU2550,95.9,95.2,,High,6.4,1.9,Rarely,No,8.7,4.0,1.0,,Positive,Safe
STU2551,59.1,75.1,72.6,Medium,5.5,7.9,None,No,10.7,,3.0,Low,Positive,Safe
STU2552,56.2,98.8,41.1,,4.7,4.8,Rarely,Yes,10.2,5.0,5.0,High,Negative,High Risk
STU2553,93.7,47.1,72.9,High,4.3,4.7,Weekly,No,12.3,6.0,2.0,Low,Negative,Safe
STU2554,78.9,52.7,74.1,Low,8.1,3.2,None,No,8.6,3.0,7.0,Medium,Positive,Moderate Risk
STU2555,66.3,82.8,58.5,High,6.0,7.9,None,No,8.7,,3.0,High,Neutral,High Risk
STU2556,80.3,74.0,42.6,High,6.9,5.5,Weekly,No,10.9,4.0,8.0,Low,Neutral,Safe
STU2557,48.6,89.7,65.1,Medium,8.6,5.2,Rarely,No,7.7,5.0,2.0,Low,Neutral,Safe
STU2558,75.0,69.8,64.9,High,5.8,6.3,Weekly,Yes,5.2,5.0,8.0,,Neutral,Safe
STU2559,78.3,57.0,48.2,Medium,5.7,5.6,None,No,9.8,1.0,5.0,Medium,Neutral,Moderate Risk
STU2560,84.2,66.8,43.2,Medium,,1.0,Weekly,No,3.5,2.0,9.0,Medium,Negative,Moderate Risk
STU2561,64.9,47.0,63.7,Medium,6.5,4.8,Rarely,Yes,7.7,2.0,9.0,High,Neutral,High Risk
STU2562,75.9,53.1,61.5,Low,8.8,8.2,Weekly,Yes,2.5,7.0,6.0,Medium,Neutral,Moderate Risk
STU2563,65.7,84.6,58.7,Medium,,2.2,None,Yes,5.8,0.0,3.0,High,Neutral,High Risk
STU2564,77.6,83.1,63.7,Low,7.2,3.3,None,No,5.9,4.0,1.0,Medium,Positive,Moderate Risk
STU2565,66.0,75.4,48.5,Low,8.2,4.9,Weekly,Yes,4.1,4.0,1.0,Medium,Positive,Moderate Risk
STU2566,70.9,44.2,,Low,6.3,4.2,None,No,12.4,6.0,5.0,,Positive,Moderate Risk
STU2567,65.0,64.6,73.0,Low,6.9,5.9,None,No,12.1,9.0,10.0,Low,Positive,Safe
STU2568,81.5,51.6,59.8,Low,6.1,3.3,Rarely,Yes,13.3,3.0,2.0,High,Neutral,High Risk
STU2569,83.6,87.6,39.9,High,5.0,5.0,Rarely,No,7.2,3.0,10.0,High,Negative,High Risk
STU2570,72.7,,57.9,Low,7.9,5.9,Weekly,No,6.3,2.0,,High,,High Risk
,75.4,53.7,48.9,Medium,7.1,7.6,,Yes,11.2,,3.0,Low,Positive,Safe
STU2572,60.5,70.4,69.0,Low,6.5,9.1,Rarely,Yes,8.5,0.0,4.0,,Neutral,Moderate Risk
STU2573,72.0,60.4,69.8,Low,6.5,5.3,Rarely,Yes,8.5,6.0,10.0,Medium,Neutral,Moderate Risk
STU2574,74.5,92.3,40.1,Low,4.7,10.0,Daily,Yes,0.0,3.0,10.0,High,Negative,High Risk
STU2575,100.0,59.0,76.4,Low,5.3,5.5,Rarely,No,11.0,5.0,2.0,Low,Positive,Safe
STU2576,63.9,49.0,48.3,Medium,6.9,8.1,Weekly,No,10.5,3.0,2.0,Medium,Neutral,Moderate Risk
STU2577,89.6,37.7,88.4,Medium,5.9,10.0,Rarely,No,8.0,4.0,3.0,Low,Negative,Safe
STU2578,85.0,69.5,64.3,Low,6.2,6.3,Weekly,No,11.3,3.0,6.0,Low,Negative,Safe
STU2579,77.8,61.6,46.3,Low,6.4,2.6,None,No,10.4,4.0,7.0,Low,Positive,Safe
STU2580,92.6,48.6,47.9,,5.7,6.2,Rarely,Yes,5.2,4.0,5.0,Medium,Neutral,Moderate Risk
STU2581,78.7,87.8,70.2,Low,5.3,4.5,Rarely,No,7.1,5.0,8.0,Low,Positive,Safe
STU2582,78.9,80.0,59.1,Low,,5.3,Weekly,No,4.0,6.0,1.0,Low,Neutral,Safe
STU2583,74.5,69.6,63.6,Medium,6.3,10.0,Rarely,Yes,13.8,5.0,2.0,Low,Neutral,Safe
STU2584,87.2,90.5,89.2,Low,7.2,,Weekly,No,11.9,1.0,5.0,Low,Neutral,Safe
STU2585,86.0,79.9,54.5,High,4.5,6.8,None,No,4.7,4.0,1.0,Medium,Positive,Moderate Risk
STU2586,68.7,57.7,65.9,Medium,6.5,3.8,Rarely,No,10.5,6.0,10.0,Medium,Positive,Moderate Risk
STU2587,61.8,54.4,86.3,Low,6.8,5.2,Weekly,No,9.1,4.0,7.0,Low,Negative,Safe
STU2588,73.0,82.3,69.1,Low,5.3,7.9,Rarely,Yes,5.3,4.0,3.0,Low,Negative,Safe
STU2589,67.0,75.9,40.9,Medium,8.2,6.8,None,No,8.5,7.0,6.0,Low,Neutral,Safe
STU2590,74.4,72.5,72.6,Low,6.0,5.4,Rarely,Yes,11.4,3.0,10.0,High,Positive,High Risk
STU2591,87.4,57.3,47.6,High,6.4,4.4,Daily,No,11.8,2.0,7.0,Low,Neutral,Safe
STU2592,70.4,79.1,86.1,Medium,6.3,6.8,None,No,17.3,3.0,5.0,Low,Positive,Safe
STU2593,,58.7,52.7,Low,4.4,10.0,None,Yes,8.4,3.0,7.0,High,Negative,High Risk
STU2594,75.6,68.5,100.0,Medium,7.7,3.7,Rarely,No,7.0,5.0,3.0,Low,Positive,Safe
STU2595,83.5,91.7,87.0,Low,5.4,10.0,Rarely,Yes,10.2,8.0,8.0,Medium,Neutral,Moderate Risk
STU2596,52.5,60.1,53.1,Low,6.2,9.0,Rarely,Yes,7.3,3.0,7.0,Low,Positive,Moderate Risk
STU2597,68.9,46.4,65.3,Medium,7.2,9.4,Weekly,No,5.7,3.0,4.0,High,Negative,High Risk
STU2598,77.1,54.2,76.3,Medium,8.3,6.8,None,No,4.3,,7.0,Low,Neutral,Safe
STU2599,87.0,84.9,,Medium,5.2,8.9,Weekly,Yes,0.0,5.0,10.0,Low,Negative,Safe
STU2600,70.1,73.8,71.6,Low,6.0,3.5,Rarely,No,10.9,4.0,5.0,Medium,Neutral,Moderate Risk
STU2601,56.2,68.1,83.8,Medium,8.2,4.3,Daily,No,1.4,4.0,10.0,Low,Neutral,Safe
STU2602,81.2,62.4,63.2,Low,7.1,7.9,Daily,Yes,4.5,5.0,5.0,Medium,Neutral,Moderate Risk
STU2603,68.6,77.3,59.5,Medium,7.3,6.7,Rarely,No,9.2,6.0,3.0,Low,Neutral,Safe
STU2604,63.1,57.3,59.8,Medium,5.2,5.6,Rarely,No,6.7,4.0,7.0,Low,Negative,Safe
STU2605,68.8,74.6,77.9,Medium,6.0,1.0,Weekly,No,16.6,2.0,4.0,Medium,Neutral,Moderate Risk
STU2606,73.2,,70.5,High,6.3,4.9,Rarely,No,2.0,1.0,7.0,Medium,Positive,Moderate Risk
STU2607,69.0,56.5,69.4,High,5.5,3.1,None,Yes,17.0,4.0,7.0,High,Negative,High Risk
STU2608,,60.4,76.9,High,4.5,7.2,Daily,Yes,13.5,1.0,10.0,High,Negative,High Risk
STU2609,84.0,64.4,34.2,High,5.9,5.5,Rarely,No,11.6,4.0,4.0,Medium,Neutral,Moderate Risk
STU2610,,69.3,69.7,Medium,8.1,4.4,None,Yes,13.8,3.0,2.0,Medium,Neutral,Moderate Risk
STU2611,81.5,73.5,68.3,High,6.6,10.0,Weekly,No,9.6,7.0,6.0,Medium,Positive,Moderate Risk
STU2612,63.6,30.0,90.0,High,8.1,8.6,,Yes,1.2,5.0,6.0,Medium,Negative,Moderate Risk
STU2613,73.0,57.9,42.1,Medium,6.7,8.6,None,Yes,10.1,3.0,5.0,Medium,Positive,Moderate Risk
STU2614,74.9,64.1,88.4,Low,5.6,10.0,None,Yes,2.1,2.0,1.0,High,Positive,High Risk
STU2615,81.0,92.6,66.1,Low,8.0,8.0,Rarely,No,5.9,4.0,2.0,Low,Negative,Safe
STU2616,81.7,53.8,72.3,High,6.8,4.1,Daily,No,7.7,1.0,7.0,Medium,Neutral,Moderate Risk
STU2617,67.7,72.4,90.1,Low,7.7,3.8,Daily,Yes,4.4,7.0,3.0,High,Negative,High Risk
STU2618,75.8,92.4,73.4,High,5.2,8.4,Rarely,No,11.8,2.0,7.0,Low,Positive,Safe
STU2619,79.6,50.3,71.0,Low,7.7,1.0,Weekly,Yes,7.1,3.0,2.0,High,Negative,High Risk
STU2620,89.6,75.9,68.6,Low,7.8,5.8,Rarely,Yes,9.6,8.0,9.0,Low,Positive,Safe
STU2621,82.0,58.0,57.7,Medium,6.8,1.0,Weekly,Yes,8.0,5.0,9.0,Medium,Neutral,Moderate Risk
STU2622,82.9,62.4,64.6,High,5.5,6.2,Rarely,No,8.5,2.0,5.0,Low,Positive,Safe
STU2623,75.8,58.0,54.3,Low,6.4,8.1,Rarely,No,4.5,4.0,5.0,Medium,Positive,Moderate Risk
STU2624,89.1,59.0,64.3,High,7.2,6.7,Rarely,No,3.3,5.0,8.0,High,Neutral,High Risk
STU2625,79.1,100.0,30.0,Medium,6.8,8.3,None,Yes,7.4,5.0,9.0,Medium,Negative,Moderate Risk
STU2626,66.4,82.7,71.4,Low,7.2,10.0,None,No,4.1,4.0,8.0,Low,Neutral,Safe
STU2627,,86.5,63.2,Low,7.7,5.6,Rarely,No,13.6,4.0,10.0,High,Positive,High Risk
STU2628,82.0,77.4,60.0,Low,5.7,10.0,Daily,Yes,2.5,6.0,,Medium,Positive,Moderate Risk
STU2629,70.6,45.9,68.3,Low,5.1,6.5,,,17.3,5.0,2.0,Medium,Positive,Moderate Risk
STU2630,70.2,75.9,43.5,,6.5,8.4,Weekly,No,9.2,4.0,10.0,Medium,Negative,Moderate Risk
STU2631,78.0,86.1,93.9,Low,6.1,4.5,None,Yes,8.3,3.0,10.0,Low,Positive,Safe
STU2632,79.6,57.2,63.5,Low,7.4,10.0,Rarely,No,5.8,4.0,2.0,Medium,Negative,Moderate Risk
STU2633,77.0,84.5,62.8,High,5.2,,Rarely,Yes,10.6,6.0,2.0,Low,Negative,Safe
STU2634,78.1,80.6,50.5,Medium,,,Rarely,No,7.2,7.0,3.0,Low,Positive,Safe
STU2635,92.0,97.8,65.4,Medium,8.1,6.1,None,Yes,9.2,4.0,5.0,Medium,Positive,Moderate Risk
STU2636,85.7,63.7,85.8,Low,6.5,2.9,Rarely,Yes,11.4,5.0,,Low,Neutral,Safe
STU2637,76.9,53.5,80.5,High,6.6,7.2,None,No,10.7,4.0,9.0,Low,Neutral,Safe
,84.4,64.6,77.8,High,5.6,1.8,Weekly,No,13.0,7.0,5.0,Medium,Positive,Moderate Risk
STU2639,64.7,91.5,73.2,Medium,5.8,,Weekly,No,10.2,3.0,7.0,Medium,,Moderate Risk
STU2640,79.0,42.6,59.6,High,6.0,6.5,Rarely,Yes,4.2,6.0,5.0,Low,Neutral,Safe
STU2641,93.1,39.0,43.2,High,8.2,10.0,Weekly,Yes,0.0,5.0,10.0,Low,Positive,Safe
STU2642,72.8,71.3,62.0,Medium,6.4,6.8,None,No,8.8,4.0,3.0,Medium,Positive,Moderate Risk
STU2643,66.5,63.4,61.5,Medium,4.9,6.3,Rarely,No,8.9,3.0,3.0,Medium,,Moderate Risk
STU2644,68.5,70.1,80.7,Low,6.8,5.8,Rarely,No,15.7,5.0,4.0,High,Negative,High Risk
STU2645,64.1,84.2,69.6,Low,7.5,2.6,Weekly,No,7.5,4.0,10.0,High,Neutral,High Risk
STU2646,67.2,61.7,,Low,6.5,6.2,None,No,9.5,2.0,3.0,Low,Neutral,Safe
STU2647,71.3,41.9,83.0,Low,8.3,6.3,Rarely,No,11.1,8.0,,Medium,Negative,Moderate Risk
STU2648,60.9,100.0,58.2,Low,7.4,3.6,None,Yes,10.1,4.0,6.0,Medium,Positive,Moderate Risk
STU2649,75.2,55.0,38.1,High,5.2,3.0,Rarely,No,11.4,6.0,5.0,Medium,Positive,Moderate Risk
STU2650,84.0,54.1,85.8,Low,5.8,,None,No,4.7,4.0,1.0,Low,Negative,Safe
STU2651,65.9,86.6,85.4,High,6.8,6.2,Weekly,,,3.0,4.0,Low,Positive,Safe
STU2652,,64.2,44.5,Medium,4.5,4.9,Rarely,Yes,6.9,2.0,8.0,,Neutral,High Risk
STU2653,80.1,69.0,87.6,Low,6.9,3.4,Weekly,Yes,0.0,2.0,9.0,Medium,Neutral,Moderate Risk
STU2654,85.3,77.2,70.7,Low,4.4,6.7,None,No,7.8,3.0,10.0,Low,Positive,Safe
STU2655,68.4,86.3,67.4,Low,7.7,7.3,None,No,5.4,7.0,6.0,Medium,Positive,Moderate Risk
,83.5,65.0,89.2,,7.6,6.3,Weekly,No,9.3,5.0,4.0,Low,,Safe
STU2657,64.1,92.8,85.2,,7.1,4.6,None,No,6.9,3.0,10.0,High,Positive,High Risk
STU2658,83.9,38.0,74.8,Low,5.7,7.5,None,No,3.9,2.0,2.0,Medium,Neutral,Moderate Risk
STU2659,76.7,81.4,72.1,High,6.7,5.5,Rarely,Yes,13.2,5.0,9.0,Low,Neutral,Safe
STU2660,80.5,57.4,74.2,Medium,5.9,3.0,Weekly,Yes,8.3,8.0,8.0,Low,Positive,Safe
STU2661,63.2,90.6,59.0,Low,5.3,8.6,Weekly,No,11.5,4.0,5.0,Medium,Positive,Moderate Risk
STU2662,66.0,72.1,64.2,Medium,6.1,6.9,None,No,8.7,,8.0,Low,Positive,Safe
STU2663,81.0,59.9,51.5,Medium,7.3,5.7,Rarely,No,9.9,5.0,6.0,Low,Neutral,Safe
STU2664,65.5,79.9,60.0,Low,6.6,2.1,Weekly,No,2.6,4.0,1.0,Low,Negative,Safe
STU2665,79.6,83.4,59.5,Medium,8.2,4.1,Rarely,No,13.1,,8.0,High,Neutral,High Risk
STU2666,61.3,79.6,55.5,,7.4,10.0,None,Yes,11.5,4.0,5.0,Low,Negative,Safe
STU2667,83.5,54.6,67.1,Low,7.3,2.2,Weekly,No,7.9,5.0,3.0,Low,Negative,Safe
STU2668,62.7,62.7,60.1,Low,4.6,5.4,Weekly,Yes,,8.0,1.0,Low,Neutral,Safe
STU2669,80.5,69.9,72.5,High,6.2,6.0,None,Yes,12.0,2.0,8.0,Medium,Neutral,Moderate Risk
STU2670,81.3,69.4,40.7,Medium,5.2,6.8,Weekly,No,6.5,10.0,6.0,Low,Positive,Safe
STU2671,68.0,81.2,63.3,Low,6.3,2.3,Rarely,No,1.7,4.0,7.0,Low,Positive,Safe
STU2672,80.8,,67.0,Low,5.7,6.4,Weekly,No,6.6,1.0,3.0,Low,Negative,Safe
STU2673,77.6,75.0,60.3,Low,,1.8,None,No,8.6,4.0,10.0,Low,Neutral,Safe
STU2674,69.6,65.7,62.4,Medium,7.8,6.2,Rarely,Yes,7.9,5.0,8.0,High,Neutral,High Risk
STU2675,64.9,57.4,41.2,Low,7.1,4.4,Rarely,Yes,13.3,8.0,3.0,Low,Neutral,Safe
STU2676,55.4,58.9,70.3,High,7.7,3.8,Rarely,Yes,4.2,2.0,5.0,Low,Neutral,Safe
STU2677,78.5,66.8,74.7,High,4.6,8.1,Rarely,Yes,4.7,2.0,,High,Negative,High Risk
STU2678,59.4,30.0,72.4,Medium,6.6,5.4,Weekly,Yes,3.8,1.0,8.0,Low,Positive,Safe
STU2679,76.0,59.5,80.6,Low,7.7,7.2,Rarely,Yes,9.7,8.0,,High,Neutral,High Risk
STU2680,72.4,56.9,68.0,Low,8.3,,Weekly,No,1.9,3.0,1.0,High,Neutral,High Risk
STU2681,81.8,78.0,72.2,Low,4.6,9.2,None,Yes,11.0,3.0,1.0,High,Negative,High Risk
STU2682,72.0,57.9,67.3,Medium,6.1,3.0,Weekly,No,4.3,3.0,6.0,High,Positive,High Risk
STU2683,71.7,66.8,75.3,Medium,7.7,8.3,Rarely,No,4.9,4.0,,Low,,Safe
STU2684,82.3,93.1,41.3,Medium,6.3,6.0,None,No,15.1,4.0,6.0,Low,Neutral,Safe
STU2685,78.4,84.9,51.6,Low,5.4,,None,No,12.9,3.0,10.0,High,Neutral,High Risk
STU2686,78.2,83.5,88.8,High,4.6,3.1,None,No,8.5,2.0,10.0,Medium,Neutral,Moderate Risk
STU2687,79.7,62.5,28.1,Low,5.4,7.5,Rarely,Yes,2.8,2.0,7.0,Medium,Positive,Moderate Risk
STU2688,,78.1,62.9,Low,4.5,3.7,Rarely,No,16.1,5.0,7.0,Low,Neutral,Safe
STU2689,82.6,66.5,82.6,Medium,,7.3,Daily,No,7.2,3.0,9.0,Medium,Positive,Moderate Risk
